Name,Club,id
Leandrinho,Rio Ave FC,210743
B. Perea,Lazio,213303
M. Schröter,FSV Zwickau,238647
A. Riel,Aarhus GF,239159
J. Dodoo,Rangers,215864
O. Zelenika,Lechia Gdańsk,223032
Edenildo Lagoas,São Paulo Futebol Clube,230200
N. Teixeira,DSC Arminia Bielefeld,203833
M. Dittgen,SV Wehen Wiesbaden,225849
D. Frick,FSV Zwickau,238649
E. Pimentel,Puebla,187193
I. Vélez,CD America de Cali,196153
Yun Ju Tae,Sangju Sangmu FC,203834
A. Grant,Perth Glory,209210
Hwang Seok Ho,Shimizu S-Pulse,211002
G. Berthier,Stade de Reims,224826
E. Godoy,Curicó Unido,214843
L. Choutesiotis,Olympiakos CFP,222779
C. Tabó,Puebla,229179
S. Nijland,PEC Zwolle,184635
R. Draper,Ross County FC,193083
J. Estrada,Atlético Bucaramanga,193339
K. Hemmings,Mansfield Town,204860
Iñaki Sáenz,CD Tenerife,219708
A. Walkes,Portsmouth,232252
S. Neville,Perth Glory,192572
A. Rafetraniaina,OGC Nice,212030
C. Erskine,Partick Thistle F.C.,213566
J. Omlin,FC Luzern,223550
J. Ruiz,FC Sochaux-Montbéliard,234814
Álex Centelles,Valencia CF,241470
C. Woodrow,Bristol City,205887
Augusto,Śląsk Wrocław,209471
K. Doolan,Partick Thistle F.C.,213567
H. Shipp,Seattle Sounders FC,221503
L. Escalante,Jaguares Fútbol Club,226879
M. Romero,PSV,227903
Ricardinho,FC Tosno,192063
E. González,Jaguares Fútbol Club,196159
T. Leugers,SV Meppen,200256
L. Gooch,Sunderland,222528
A. Portales,Monterrey,224832
A. Kovačević,FK Haugesund,230976
E. Balyaykin,FC SKA-Energiya Khabarovsk,187456
M. Inoha,Vissel Kobe,191552
D. Blanco,Independiente,224065
G. Kobel,TSG 1899 Hoffenheim,235073
L. Gutiérrez,NA,195905
J. Bøge,Hobro IK,199746
B. Valette,Nîmes Olympique,205378
S. O'Donnell,Kilmarnock,213570
T. Guidara,Belgrano de Córdoba,237122
K. Savichev,FC SKA-Energiya Khabarovsk,239938
B. Evans,Sporting Kansas City,179778
C. Forrester,Peterborough United,202819
S. Brandstetter,SV Wehen Wiesbaden,204100
J. Valencia,CD Feirense,207428
R. Seuntjens,VVV-Venlo,237892
B. Yıldız,Evkur Yeni Malatyaspor,242244
A. Nuhiu,Sheffield Wednesday,188996
P. Jagne,FC Zürich,191044
D. Samuel,Blackburn Rovers,207429
C. Giraldo,Tigres FC,221253
D. van Bruggen,VVV-Venlo,223813
P. Ochs,VfL Bochum,229701
M. Defendi,Ternana,170565
Park Won Jae,Jeonbuk Hyundai Motors,180293
Stéfano Pinho,Orlando City Soccer Club,207942
G. Mencia,CD Universidad de Concepción,218182
D. Vicencio,San Luis de Quillota,229446
J. Mees,SSV Jahn Regensburg,229702
P. Sisniega,Real Sociedad,235590
O. Sow,Milton Keynes Dons,215367
S. Leuko,CD Lugo,224327
D. Gómez,Águilas Doradas,227143
D. Rigo,PSV,236615
A. Bastoni,Atalanta,237383
S. Eastwood,Oxford United,173895
C. Louvion,Tours FC,177479
Bardají,SD Huesca,225352
B. Barry,Werder Bremen II,225864
P. Aguilar,San Martín de San Juan,226632
N. Bajrami,Grasshopper Club Zürich,237640
Éverton Luiz,Ferrara (SPAL),209737
Zizo,Moreirense FC,222537
C. Carrillo,CD Los Millionarios Bogota,227145
G. Dicker,Kilmarnock,165449
I. Harkes,D.C. United,237385
A. Kokoszka,Śląsk Wrocław,174665
Nacho Méndez,Real Sporting de Gijón,240201
H. Vučkić,FC Twente,190793
G. Massey,Wigan Athletic,199498
E. Rashani,Odds BK,198731
J. Gammelby,Silkeborg IF,213835
J. Kubicki,Zagłębie Lubin,223307
Juan Cámara,CF Reus Deportiu,223819
C. Kronberg,Viking FK,158795
C. Ikonomidis,Western Sydney Wanderers,228171
E. Hajri,MSV Duisburg,209740
Chris Farminhão,Atlético Clube Goianiense,230220
E. Reséndez,Monterrey,231244
D. Widgren,Östersunds FK,231500
D. Keita-Ruel,SC Fortuna Köln,238924
L. Olum,Portland Timbers,206157
C. Giraldo,Deportivo Pasto,214093
A. D'Angelo,Avellino,216141
D. Moro,Cremonese,163405
Bruno Leite,FK Haugesund,236877
L. Hodson,Rangers,193357
J. Meekings,Dundee FC,204622
H. Bahebri,Al Shabab,208974
A. Popa,Al Taawoun,212046
M. Poletanović,FC Tosno,227150
N. Dalmonte,Cesena,227918
J. Hopcutt,Östersunds FK,231502
S. Sabelli,Bari,206159
M. Konczkowski,Piast Gliwice,211791
A. Jovanović,Jeju United FC,213327
F. Picault,Philadelphia Union,230991
A. Hrustic,FC Groningen,237647
U. Segura,D.C. United,241743
S. Miangue,Cagliari,213328
G. Enache,Rubin Kazan,225360
G. Maggiore,La Spezia,236368
F. Muslija,Karlsruher SC,239696
J. Baldwin,Peterborough United,205393
J. Donachie,Melbourne Victory,211793
V. Lekhal,Le Havre AC,213841
H. Arslan,Medicana Sivasspor,223313
M. Orihuela,Temperley,224337
L. McGee,Portsmouth,225361
G. Iancu,Termalica Bruk-Bet Nieciecza,235345
S. Fischer,Sparta Rotterdam,184657
L. Kelly,Coventry City,186449
R. Williams,Rotherham United,204882
D. Asprilla,Portland Timbers,214354
L. Zingerle,SC Paderborn 07,222546
F. Miguel,Tours FC,226130
A. Awaji,Al Ahli,228690
M. Bukata,Piast Gliwice,230994
K. Endo,Yokohama F. Marinos,232786
K. Broll,SG Sonnenhof Großaspach,238674
B. Sævarsson,NA,183122
S. Matuszek,Górnik Zabrze,189010
A. Auassar,Roda JC Kerkrade,185171
A. Acosta,Tigres U.A.N.L.,198740
B. Ibini,Vancouver Whitecaps FC,203092
S. Carruthers,Sheffield United,203348
K. Chiba,Sanfrecce Hiroshima,162388
Mateus Gonçalves,Club Tijuana,234580
T. Tchani,Chicago Fire Soccer Club,197717
F. Micolta,CD America de Cali,214613
A. Cajtoft,Jönköpings Södra IF,231509
Benny,CF Os Belenenses,234837
G. González,Arsenal de Sarandí,242261
H. Iikura,Yokohama F. Marinos,232790
P. McGowan,Dundee FC,173654
M. Sánchez,Melbourne Victory,183894
T. Antonis,Melbourne Victory,200535
K. Walker-Peters,Tottenham Hotspur,227927
B. De Alba,La Equidad,237655
C. Taylor,Bolton Wanderers,177495
F. Moretti,Avellino,184407
R. Lange,FSV Zwickau,193111
C. Alkılıç,Alanyaspor,223320
B. Gueye,Sint-Truidense VV,225368
Lim Min Hyuk,GwangJu FC,233560
M. Potzmann,SK Sturm Graz,199769
A. Fidler,FC Ural,174425
O. Mendoza,Club Tijuana,187225
J. Ring,Djurgårdens IF,213338
A. González,Perugia,216666
T. Rehfeldt,VfR Aalen,221018
M. Osman,Heracles Almelo,229210
S. Bueno,Girona CF,237658
X. Báez,Necaxa,179802
D. Martin,Millwall,116314
J. Taylor,Rotherham United,198235
Kim Min Hyeok,Pohang Steelers,226651
L. Strizzolo,Cittadella,235867
V. Janjetović,Western Sydney Wanderers,209757
J. Iglesias,Clermont Foot 63,223581
H. Skogseid,Stabæk Fotball,162397
Felipe Curcio,Brescia,242269
L. Martinelli,Foggia,205406
M. Nkololo,SM Caen,209502
T. Černý,Partick Thistle F.C.,155998
N. Spalek,Brescia,242270
P. Heerwagen,FC St. Pauli,122718
M. Busellato,Bari,205663
A. Al Sahabi,Al Ahli,210783
A. Sørensen,SSV Jahn Regensburg,221024
R. Ache,Sparta Rotterdam,235360
Jeong Dong Ho,Ulsan Hyundai Horang-i,212065
M. Pitton,Unión de Santa Fe,228961
I. Alhaft,Sparta Rotterdam,235361
B. Easton,St. Johnstone FC,188257
A. Boyle,Doncaster Rovers,199010
S. Al Sawadi,Al Raed,210786
D. Torres,CD Palestino,219746
R. Rúnarsson,FC Nordsjælland,222562
F. Crivelli,Club Atlético Tigre,226403
M. Edwards,Tottenham Hotspur,235619
P. Brożek,Wisła Kraków,105827
P. Karasev,FC SKA-Energiya Khabarovsk,239715
A. Taylor,Northampton Town,193123
A. Wiegel,MSV Duisburg,204388
S. Kroon,SønderjyskE,204644
A. Al Hafith,Al Hilal,207716
W. Díaz,Jaguares Fútbol Club,214372
M. Nalepa,Lechia Gdańsk,214884
L. Boeder,SC Paderborn 07,225636
Adryan Limeira,Associação Atlética Ponte Preta,230500
T. Pochettino,Defensa y Justicia,231524
A. Kurdy,Al Ahli,208229
A. Arregui,Temperley,226405
H. El Sayed,Ettifaq FC,228197
L. Perdomo,Gimnasia y Esgrima La Plata,231525
M. Röser,Hallescher FC,238693
F. Ben Youssef,Ettifaq FC,218214
Ricardo Vaz,CF Reus Deportiu,221286
A. Putivtsev,Termalica Bruk-Bet Nieciecza,232550
L. Röser,SG Dynamo Dresden,238694
Filipe Mendes,CF Os Belenenses,184678
S. Moore,Sheffield United,194150
K. Freeman,Sheffield United,200807
R. Eckardt,FC Carl Zeiss Jena,238951
F. Kippe,Lillestrøm SK,49511
M. Baudry,SV Zulte-Waregem,206440
F. Piña,Santiago Wanderers,214632
D. Martínez,Unión de Santa Fe,224104
M. Ojeda,Racing Club de Avellaneda,240744
M. Ndockyt,Getafe CF,242792
H. Sönmez,Atiker Konyaspor,229993
G. Shelia,FC Ufa,233065
I. Oblyakov,FC Ufa,234857
J. Lescano,FC Anzhi Makhachkala,239721
W. Norris,Wolverhampton Wanderers,223082
O. Garvan,St. Patrick's Athletic,165226
C. Woods,Preston North End,169578
Fábinho,Philadelphia Union,188522
D. McCrory,Burton Albion,189802
De Los Reyes,GIF Sundsvall,205419
Jano,SV Mattersburg,228971
A. Abedzadeh,CS Marítimo,237419
H. Aiesh,Östersunds FK,213612
S. Rivera,Curicó Unido,214636
F. Marković,RC Lens,219756
Iván Villar,Levante UD,222572
S. Prevljak,SV Mattersburg,223596
V. Solomon-Otabor,Blackpool,224108
Iván González,C.D. Leonesa S.A.D.,233068
F. Carballo,Sevilla Atlético,241004
G. Porras,Bahía Blanca,207469
J. Rafferty,Rochdale,210029
Danilo Sacrio,Clube Atlético Paranaense,230509
T. Szántó,SK Rapid Wien,234093
N. Ravaglia,Cremonese,173165
J. Hartock,US Quevilly-Rouen,161646
Nildo Reisão,Fluminense Football Club,236142
Erick,SC Braga,241006
H. Jele,Orlando Pirates,179822
M. Migliorini,Avellino,210543
Patrão,Grupo Desportivo de Chaves,215151
C. Stanković,FC Red Bull Salzburg,216175
J. Ángulo,Asociacion Deportivo Cali,222319
Emílio Trevões,Atlético Clube Goianiense,230511
D. Gissi,Defensa y Justicia,189551
B. Finne,Vålerenga Fotball,209264
S. Heltne Nilsen,SK Brann,221552
B. Emir,Alanyaspor,226928
Kim Jin Hyuk,Daegu FC,228464
I. Ivušić,Olympiakos CFP,242288
O. Salinas,Everton de Viña del Mar,223857
B. Enobakhare,Wolverhampton Wanderers,229745
T. McMahon,Bradford City,164465
C. Cuesta,Atletico Nacional Medellin,233841
N. Mezquida,Vancouver Whitecaps FC,202866
Nico Hidalgo,Cádiz C.F.,211314
C. Ayala,Águilas Doradas,214386
B. Chardonnet,Stade Brestois 29,215410
M. Njie,Stabæk Fotball,220786
S. Raggett,Norwich City,238450
R. Sánchez,CD Los Millionarios Bogota,214131
O. Myny,Waasland-Beveren,228979
S. Anderson,St. Johnstone FC,163955
D. Arzani,Melbourne City,234867
M. Fink,Cracovia,235891
D. Rose,Portsmouth,209268
S. Khumalo,Kaizer Chiefs,225140
M. Tirpan,KAS Eupen,228980
M. Ljujić,Wellington Phoenix,242036
Renan Tojeiras,São Paulo Futebol Clube,230261
M. Awad,NA,241781
Juande,La Spezia,145014
G. Wojtkowiak,Lechia Gdańsk,152950
J. Düker,1. FC Magdeburg,225654
K. van Veen,Northampton Town,227446
I. Henderson,Rochdale,118646
M. Birighitti,NAC Breda,188278
E. Alexander,Houston Dynamo,198007
E. Tié Bi,US Quevilly-Rouen,199287
D. Mast,Würzburger FV,211831
L. Abergel,AS Nancy Lorraine,213367
M. Caufriez,Waasland-Beveren,228983
F. Canales,Lobos de la BUAP,171895
S. Scappini,Cremonese,239479
S. Nutz,SCR Altach,216184
Dilson Calegari,Clube Atlético Paranaense,230264
G. Prósperi,San Martín de San Juan,165496
Cris,CD Feirense,183160
F. Cristaldo,Defensa y Justicia,223097
M. Pajač,Perugia,234873
V. Skjerve,FK Haugesund,182905
T. Brochmann,Stabæk Fotball,200058
A. Leitner,FC Admira Wacker Mödling,204922
Lee Seok Hyun,FC Seoul,212346
P. Zulechner,SK Sturm Graz,216186
S. Salcedo,Club Atlético Huracán,228730
Pol García,Cremonese,211323
F. Escobar,Atlanta United FC,222587
D. Khalid,Toulouse FC,241275
C. Burgess,Portsmouth,210044
G. Rojas,San Lorenzo de Almagro,236668
Bruno Wilson,SC Braga,236924
W. Kaptoum,Real Betis Balompié,223357
L. Paulussen,KV Mechelen,199038
P. van Moorsel,Sparta Rotterdam,207742
K. Sadlier,Cork City,210046
G. Paquiez,Nîmes Olympique,220030
M. Manotas,Houston Dynamo,222590
B. Coker,Southend United,200319
M. Rojas,Club Atlético Lanús,237183
M. Sollbauer,Wolfsberger AC,190592
A. Guido,Club Tijuana,208513
W. Vaulks,Rotherham United,208769
L. Heredia,Colon de Santa Fe,241025
R. Dejmek,Korona Kielce,189569
M. Ríos,Deportes Iquique,214914
E. Sosa,Columbus Crew SC,242050
A. Al Kassar,Ettifaq FC,209027
N. Freire,PEC Zwolle,214659
C. Sepúlveda,CD Huachipato,214915
M. Sauer,Eintracht Braunschweig,226179
V. Mogos,Ascoli,229251
A. Figueroa,CD Los Millionarios Bogota,237187
S. Córdova,FC Augsburg,239747
J. Gómez,CPD Junior Barranquilla,224388
A. Zain,Al Fayha,230532
S. McConville,Accrington Stanley,191108
T. Fountas,SG Sonnenhof Großaspach,206469
G. Sepúlveda,San Luis de Quillota,214917
A. Sušac,VfL Osnabrück,216709
D. Dussaut,Sint-Truidense VV,219781
J. Larsson,IFK Norrköping,224389
M. Perlak,SV Mattersburg,229509
B. Clarke,Charlton Athletic,165509
D. Schahin,Roda JC Kerkrade,192645
K. Dawson,Cheltenham Town,199046
G. Evans,Portsmouth,152454
Ever Rodeiro,Atlético Clube Goianiense,236166
M. de Luna,Necaxa,183686
C. Cercado,Lobos de la BUAP,187014
C. Schuler,Orlando City Soccer Club,198279
D. Offenbacher,Wolfsberger AC,202375
O. Bouy,Leeds United,203399
M. Kuhn,SV Wehen Wiesbaden,205447
Y. Arrechea,Corporación Club Deportivo Tuluá,214407
C. Mafla,Atletico Nacional Medellin,219527
A. Aguilar,NA,228231
H. Wolf,FC Red Bull Salzburg,236935
C. Nelson,Oxford United,200840
Kwak Hae Seong,Incheon United FC,221576
Raphael Doninho,Clube Atlético Mineiro,236168
A. Delamea,New England Revolution,237448
S. Diarra,RC Lens,241032
K. Bülow,Karlsruher SC,177544
M. Ballmert,SV Meppen,223369
A. Laurito,Rot-Weiß Erfurt,188297
K. Mayi,Stade Brestois 29,207754
R. Brosco,Carpi,190602
V. Ustinov,Rubin Kazan,194954
C. Aneke,Milton Keynes Dons,202123
B. Bahn,FSV Zwickau,224395
Dani Suárez,Górnik Zabrze,229259
Ángel,C.D. Leonesa S.A.D.,229515
D. Etienne Jr.,New York Red Bulls,166539
D. Toth,FC Admira Wacker Mödling,183691
G. Valverde,NA,211340
D. González,Atlético Bucaramanga,221580
L. Nicholls,Milton Keynes Dons,198285
R. Teibert,Vancouver Whitecaps FC,201869
W. Marinus,PEC Zwolle,208781
M. Figueroa,Temperley,214669
Óscar Gil,Athletic Club de Bilbao,216461
L. Guldan,Zagłębie Lubin,184461
C. Telo,Molde FK,189325
R. Lašík,Avellino,202894
M. Pearson,Barnsley,208014
A. Evseev,FC Ural,210574
F. Beijmo,Djurgårdens IF,238222
D. Furman,NA,177294
T. Børven,Odds BK,193422
E. Lieftink,Willem II,221328
R. Lacazette,SV Darmstadt 98,228240
D. Sosa,Club Atlético Tigre,236432
D. Perkins,Wigan Athletic,179856
K. Dougall,Sparta Rotterdam,233105
Oriol Busquets,FC Barcelona B,239249
Y. Otsu,Yokohama F. Marinos,204946
S. Amallah,Royal Excel Mouscron,229010
A. Tarbell,San Jose Earthquakes,232082
L. Ngwat Mahop,SCR Altach,188818
S. Andersen,FC København,125586
J. Attinella,Portland Timbers,201875
J. Cousins,Queens Park Rangers,202131
M. Ahlschwede,Würzburger FV,211859
J. Duma,CD Antofagasta,214419
M. Taş,Gençlerbirliği SK,223635
J. Yaro,Philadelphia Union,232083
F. Noor,AFC Eskilstuna,230036
M. Wasiluk,Jagiellonia Białystok,165012
T. Verhaar,Sparta Rotterdam,233108
V. Kovačević,KV Kortrijk,237460
R. Rubin,Club Tijuana,224149
M. Wanitzek,Karlsruher SC,228245
H. Fujiharu,Gamba Osaka,232597
H. Kawano,Sagan Tosu,232853
G. Gómez,Racing Club de Avellaneda,235925
F. Müller,SG Dynamo Dresden,182677
S. Brisley,Notts County,187797
D. Boldor,Hellas Verona,223638
A. Maisonnial,AS Saint-Étienne,230038
R. Lundqvist,PSV,235670
A. Piech,Śląsk Wrocław,200087
J. Reeves,Bradford City,203415
N. Brock-Madsen,Cracovia,211095
S. Gryn,Shakhtar Donetsk,229527
P. Eler,AS Nancy Lorraine,240023
J. Bothroyd,Hokkaido Consadole Sapporo,53655
J. Słowik,Śląsk Wrocław,201112
J. Buatu Mananga,Waasland-Beveren,209816
G. Gallon,US Orléans Loiret Football,214680
M. Matvienko,Shakhtar Donetsk,229528
L. Martin,Gillingham,169112
A. El-Abd,Wycombe Wanderers,156313
P. Pentz,FK Austria Wien,228505
J. Earl,Preston North End,239513
J. Jacobson,Wycombe Wanderers,183449
J. Riley,Manchester United,233114
A. Matějů,Brighton & Hove Albion,240282
F. Jensen,SV Zulte-Waregem,198811
J. Allen,Burton Albion,213147
J. Moreno,CD Once Caldas Manizales,225435
B. Castillo,Atlético Huila,176540
D. Boo Wiklander,IFK Göteborg,202909
M. Smith,Heart of Midlothian,204445
M. Al Fehaid,Al Fateh,209565
M. Helik,Cracovia,219293
Yin Hongbo,NA,224669
J. Föhrenbach,Karlsruher SC,229277
A. Hainault,1. FC Magdeburg,181149
D. Čotra,Śląsk Wrocław,202654
C. Washington,Queens Park Rangers,217758
G. Navalovski,FC SKA-Energiya Khabarovsk,190110
L. Thomas,Melbourne Victory,203423
R. Sufyani,Al Ittihad,209567
V. Khozin,FC Ural,210591
J. Eggestein,SV Werder Bremen,234399
D. Raum,SpVgg Greuther Fürth,236703
P. Bouby,US Orléans Loiret Football,198816
N. Rubio,Envigado FC,220832
A. Syhre,Würzburger FV,212385
L. Paz,Deportes Tolima,214177
A. Akinfenwa,Wycombe Wanderers,156321
J. Grot,Leeds United,230561
J. Machín,Pescara,230817
D. Peitz,Holstein Kiel,189345
V. Jovanović,Termalica Bruk-Bet Nieciecza,193697
D. Erdmann,1. FC Magdeburg,213922
U. Cardona,Club Atlas,241570
J. Karacan,Bolton Wanderers,184482
E. Montagna,Temperley,229539
G. Roberts,Wigan Athletic,177315
K. Yonekura,Gamba Osaka,232612
B. Pringle,Oldham Athletic,193956
G. Kusunga,Dundee FC,144037
M. Williamson,Oxford United,152741
A. Jeremejeff,Malmö FF,221605
J. Thomassen,Sarpsborg 08 FF,184229
M. Fox,Sheffield Wednesday,208806
I. Ssewankambo,Malmö FF,213670
A. Hanche-Olsen,Stabæk Fotball,228518
T. Skarke,1. FC Heidenheim,229286
Luis Marleiro,Vitória,236198
R. Wiggins,Bournemouth,172966
J. Mattock,Rotherham United,182694
Pina,Lorca Deportiva CF,204199
W. Moimbé,Oldham Athletic,187047
B. Shea,Vancouver Whitecaps FC,186536
Tià Sastre,RC Celta de Vigo,209833
S. Romero,Atlético Bucaramanga,214185
M. Woods,Partick Thistle F.C.,152745
S. Zúñiga,Curicó Unido,224169
M. Van Heerden,Orlando Pirates,237481
N. Tubić,FC SKA-Energiya Khabarovsk,186793
A. Oshilaja,AFC Wimbledon,204458
M. Rivero,Club Atlético Patronato,208298
F. Rodríguez,FC Luzern,223146
C. Martinez,Columbus Crew SC,234154
J. Biada,Eintracht Braunschweig,223147
Lim Jong Eun,Ulsan Hyundai Horang-i,191915
N. Ben Khalifa,FC St. Gallen,193195
K. Broadfoot,Kilmarnock,134828
G. Somi,New England Revolution,208300
A. Panyukov,Zenit St. Petersburg,210604
M. Marshall,Charlton Athletic,189868
D. López,Jaguares Fútbol Club,214445
J. Walsh,Milton Keynes Dons,163757
C. Pelagatti,Cittadella,230573
R. Matisano,Club de Deportes Temuco,159918
S. Sy,AS Monaco,225710
S. Murray,Dundee FC,227758
M. Rutten,VVV-Venlo,205999
Y. Al Nakhli,Al Ittihad,209071
D. Bejarano,NA,216751
R. Nagaki,Kashima Antlers,232879
Mario Ortíz,C.D. Leonesa S.A.D.,192431
C. Guerra,Unión Española,214704
Álvaro Tejero,Real Madrid CF,231856
S. Iocolano,Bari,240560
A. Papazoglou,KV Kortrijk,192688
O. Halvorsen,Sarpsborg 08 FF,200369
J. Brondeel,FC Twente,220593
F. Ciampichetti,CD Antofagasta,223665
Jou Silva,Al Batin,187313
A. Bunjaku,FC Erzgebirge Aue,144050
P. Kurzweg,1. FC Union Berlin,234418
C. Ekuban,Leeds United,239795
M. Hairston,Colorado Rapids,221620
R. Harakawa,Sagan Tosu,233140
G. Waldschmidt,Hamburger SV,220085
R. Moriwaki,Urawa Red Diamonds,232373
T. Hasegawa,Kawasaki Frontale,233141
A. Sedlar,Piast Gliwice,234933
Jeong Hyuk,Jeonbuk Hyundai Motors,191669
A. Ludwig,1. FC Magdeburg,198070
Antonio Martínez,C.D. Leonesa S.A.D.,208566
T. Hamed,NA,222134
S. McKenna,Aberdeen,225974
L. Fontaine,Ross County FC,163254
J. Blengio,Club Atlético Tigre,185270
A. Schalk,Ross County FC,203447
H. Dahmani,SC Fortuna Köln,204727
A. Nakamura,Kashima Antlers,232887
N. Thompson,Portsmouth,192695
G. Edwards,Peterborough United,205752
J. Zuluaga,Jaguares Fútbol Club,214200
A. Lundqvist,Houston Dynamo,220600
A. Marin,AC Ajaccio,176568
C. Klem,Wolfsberger AC,188856
C. Wyke,Bradford City,204217
R. Riquelme,Curicó Unido,214457
N. Adams,Carlisle United,166841
K. Moriya,Kawasaki Frontale,233145
D. Flinta,Silkeborg IF,142266
S. Allagbé,Chamois Niortais FC,218298
M. Al Najrani,Al Hilal,228794
E. Kwateng,FC Nantes,230074
C. Traoré,ES Troyes AC,231098
L. James,Exeter City,173498
A. Jackson,Barnsley,204219
J. Kjær,Lyngby BK,229051
J. Verlaat,Werder Bremen II,238779
S. Ngom,FC Nantes,241595
J. Placide,Oldham Athletic,178363
A. Bell,Blackburn Rovers,207804
Andrés Prieto,Málaga CF,211132
Y. Nakano,Vegalta Sendai,233148
B. Augustyn,Lechia Gdańsk,183228
O. Vera,Tiburones Rojos de Veracruz,186300
L. Hufnagel,1. FC Nürnberg,211901
J. Bornstein,Querétaro,176061
R. Lentini,Bahía Blanca,191165
J. Reinhardt,Chemnitzer FC,203454
B. Dickenson,Colchester United,207806
N. Lomb,Bayer 04 Leverkusen,210366
R. Janssen,VVV-Venlo,238014
G. Sandoval,CD Antofagasta,214719
M. Lundemo,Rosenborg BK,221631
A. Crognale,Columbus Crew SC,236991
O. Bozanic,Melbourne City,179903
L. Lezzerini,Avellino,219584
R. Vloet,NAC Breda,221120
I. Depe,Kasimpaşa SK,223424
M. Fellah,Odense Boldklub,165568
D. Wotherspoon,St. Johnstone FC,193728
F. Boli,Stabæk Fotball,206529
B. Traoré,Le Havre AC,212161
T. Høgli,Tromsø IL,148673
M. Boulaouidet,Ohod Club,242113
T. Mears,Minnesota United,119233
M. Høibråten,Strømsgodset IF,206530
T. Cancellotti,Brescia,209602
M. Al Kuwaykibi,Ettifaq FC,224962
L. Abram,Vélez Sarsfield,234178
M. Domínguez,Monterrey,235714
A. Al Salem,Al Fayha,211395
R. Vanegas,CD Once Caldas Manizales,214211
L. Craig,St. Johnstone FC,171971
M. Musaka,Shimizu S-Pulse,237763
T. Hunte,VVV-Venlo,238019
Mandi,UD Almería,198852
S. Payne,Shrewsbury,199620
M. Sarr,Charlton Athletic,212420
L. Crecco,Lazio,213957
D. Charles,AFC Wimbledon,166853
S. Szymański,Legia Warszawa,235973
R. Riski,HJK Helsinki,202182
T. Wellenreuther,Willem II,223686
K. Hafez,RC Lens,224198
Luis Henrique,CD Feirense,230086
P. Lienhart,SC Freiburg,231366
J. Mansilla,Club Atlético Tigre,215239
A. Arrighini,Cittadella,224455
D. Mancini,Tours FC,229575
O. Rodríguez,Club León,229831
O. Beckles,Shrewsbury,194759
J. Enríquez,Puebla,198600
T. Naylor,Burton Albion,206536
G. Kiltie,Kilmarnock,220872
E. Alushi,1. FC Nürnberg,158664
J. Yueill,San Jose Earthquakes,237257
Leandrinho,Kardemir Karabükspor,184009
J. Obika,Oxford United,190665
